temperature_C	humidity_%	wind_speed_m_s	time	district
17.8	74	6.1	2025-09-12 09:00:00	Potrero Hill
20.4	62	4.6	2025-09-12 10:00:00	Potrero Hill
23.2	52	4.8	2025-09-12 11:00:00	Potrero Hill
25.0	46	8.0	2025-09-12 12:00:00	Potrero Hill
25.7	44	10.4	2025-09-12 13:00:00	Potrero Hill
25.1	47	13.1	2025-09-12 14:00:00	Potrero Hill
23.7	51	15.2	2025-09-12 15:00:00	Potrero Hill
22.2	56	13.1	2025-09-12 16:00:00	Potrero Hill
20.6	62	12.2	2025-09-12 17:00:00	Potrero Hill
18.8	70	10.6	2025-09-12 18:00:00	Potrero Hill
17.2	78	9.0	2025-09-12 19:00:00	Potrero Hill
15.4	89	6.8	2025-09-12 20:00:00	Potrero Hill
15.1	91	5.6	2025-09-12 21:00:00	Potrero Hill
14.9	93	6.3	2025-09-12 22:00:00	Potrero Hill
15.5	87	5.8	2025-09-12 23:00:00	Potrero Hill
15.4	88	5.4	2025-09-13 00:00:00	Potrero Hill
15.7	86	5.2	2025-09-13 01:00:00	Potrero Hill
15.8	85	5.6	2025-09-13 02:00:00	Potrero Hill
15.8	85	5.0	2025-09-13 03:00:00	Potrero Hill
15.8	85	3.9	2025-09-13 04:00:00	Potrero Hill
15.8	84	3.3	2025-09-13 05:00:00	Potrero Hill
15.8	83	5.2	2025-09-13 06:00:00	Potrero Hill
15.3	87	6.9	2025-09-13 07:00:00	Potrero Hill
16.1	83	7.4	2025-09-13 08:00:00	Potrero Hill
18.1	73	8.3	2025-09-13 09:00:00	Potrero Hill
20.3	63	7.2	2025-09-13 10:00:00	Potrero Hill
22.6	53	6.3	2025-09-13 11:00:00	Potrero Hill
24.2	47	6.9	2025-09-13 12:00:00	Potrero Hill
23.7	49	11.2	2025-09-13 13:00:00	Potrero Hill
22.1	54	13.3	2025-09-13 14:00:00	Potrero Hill
22.1	54	13.1	2025-09-13 15:00:00	Potrero Hill
21.5	56	11.9	2025-09-13 16:00:00	Potrero Hill
20.7	60	10.5	2025-09-13 17:00:00	Potrero Hill
19.0	70	10.0	2025-09-13 18:00:00	Potrero Hill
17.2	82	8.4	2025-09-13 19:00:00	Potrero Hill
15.6	94	7.9	2025-09-13 20:00:00	Potrero Hill
15.5	96	8.1	2025-09-13 21:00:00	Potrero Hill
15.4	96	7.3	2025-09-13 22:00:00	Potrero Hill
15.2	97	8.7	2025-09-13 23:00:00	Potrero Hill
15.1	97	8.9	2025-09-14 00:00:00	Potrero Hill
15.1	96	8.8	2025-09-14 01:00:00	Potrero Hill
14.9	97	8.9	2025-09-14 02:00:00	Potrero Hill
14.7	97	9.2	2025-09-14 03:00:00	Potrero Hill
14.7	97	10.3	2025-09-14 04:00:00	Potrero Hill
14.9	97	9.7	2025-09-14 05:00:00	Potrero Hill
15.4	98	9.5	2025-09-14 06:00:00	Potrero Hill
16.6	90	9.0	2025-09-14 07:00:00	Potrero Hill
17.3	86	9.0	2025-09-14 08:00:00	Potrero Hill
18.0	83	9.5	2025-09-14 09:00:00	Potrero Hill
18.4	80	10.0	2025-09-14 10:00:00	Potrero Hill
19.1	76	11.0	2025-09-14 11:00:00	Potrero Hill
20.8	68	12.2	2025-09-14 12:00:00	Potrero Hill
22.9	58	14.4	2025-09-14 13:00:00	Potrero Hill
24.1	52	16.2	2025-09-14 14:00:00	Potrero Hill
24.1	52	17.0	2025-09-14 15:00:00	Potrero Hill
23.2	56	16.6	2025-09-14 16:00:00	Potrero Hill
22.0	63	15.9	2025-09-14 17:00:00	Potrero Hill
20.4	74	13.7	2025-09-14 18:00:00	Potrero Hill
18.5	87	11.2	2025-09-14 19:00:00	Potrero Hill
17.2	95	8.7	2025-09-14 20:00:00	Potrero Hill
17.4	94	7.2	2025-09-14 21:00:00	Potrero Hill
18.2	87	6.8	2025-09-14 22:00:00	Potrero Hill
18.5	84	6.6	2025-09-14 23:00:00	Potrero Hill
17.6	87	6.7	2025-09-15 00:00:00	Potrero Hill
16.2	93	6.8	2025-09-15 01:00:00	Potrero Hill
15.0	97	6.9	2025-09-15 02:00:00	Potrero Hill
14.3	98	6.6	2025-09-15 03:00:00	Potrero Hill
13.8	98	6.3	2025-09-15 04:00:00	Potrero Hill
13.7	97	5.8	2025-09-15 05:00:00	Potrero Hill
13.9	96	4.7	2025-09-15 06:00:00	Potrero Hill
14.5	94	3.7	2025-09-15 07:00:00	Potrero Hill
15.5	89	2.5	2025-09-15 08:00:00	Potrero Hill
17.5	79	0.0	2025-09-15 09:00:00	Potrero Hill
19.9	66	3.9	2025-09-15 10:00:00	Potrero Hill
21.9	56	7.1	2025-09-15 11:00:00	Potrero Hill
23.2	50	9.7	2025-09-15 12:00:00	Potrero Hill
23.9	48	11.5	2025-09-15 13:00:00	Potrero Hill
24.1	47	13.2	2025-09-15 14:00:00	Potrero Hill
23.5	49	14.2	2025-09-15 15:00:00	Potrero Hill
22.3	53	14.1	2025-09-15 16:00:00	Potrero Hill
20.9	59	13.3	2025-09-15 17:00:00	Potrero Hill
19.2	68	10.6	2025-09-15 18:00:00	Potrero Hill
17.4	79	6.9	2025-09-15 19:00:00	Potrero Hill
15.9	87	4.0	2025-09-15 20:00:00	Potrero Hill
15.3	91	3.3	2025-09-15 21:00:00	Potrero Hill
15.1	94	4.0	2025-09-15 22:00:00	Potrero Hill
15.0	95	4.8	2025-09-15 23:00:00	Potrero Hill
18.8	88	7.9	2025-09-09 00:00:00	Dogpatch
18.2	89	6.7	2025-09-09 01:00:00	Dogpatch
17.6	92	10.0	2025-09-09 02:00:00	Dogpatch
17.3	91	10.6	2025-09-09 03:00:00	Dogpatch
17.4	89	5.5	2025-09-09 04:00:00	Dogpatch
17.5	88	5.9	2025-09-09 05:00:00	Dogpatch
17.5	84	7.2	2025-09-09 06:00:00	Dogpatch
17.3	82	6.9	2025-09-09 07:00:00	Dogpatch
17.8	91	7.9	2025-09-09 08:00:00	Dogpatch
19.0	89	9.4	2025-09-09 09:00:00	Dogpatch
19.6	88	8.9	2025-09-09 10:00:00	Dogpatch
20.1	81	9.4	2025-09-09 11:00:00	Dogpatch
21.1	77	12.9	2025-09-09 12:00:00	Dogpatch
21.5	72	13.5	2025-09-09 13:00:00	Dogpatch
21.6	77	17.4	2025-09-09 14:00:00	Dogpatch
20.4	84	16.6	2025-09-09 15:00:00	Dogpatch
19.5	81	17.7	2025-09-09 16:00:00	Dogpatch
18.6	79	17.0	2025-09-09 17:00:00	Dogpatch
18.3	84	17.3	2025-09-09 18:00:00	Dogpatch
17.5	93	16.7	2025-09-09 19:00:00	Dogpatch
16.9	93	14.2	2025-09-09 20:00:00	Dogpatch
16.5	96	8.9	2025-09-09 21:00:00	Dogpatch
16.6	99	8.4	2025-09-09 22:00:00	Dogpatch
16.5	100	9.0	2025-09-09 23:00:00	Dogpatch
16.8	98	8.6	2025-09-10 00:00:00	Dogpatch
16.7	99	8.6	2025-09-10 01:00:00	Dogpatch
15.9	97	8.1	2025-09-10 02:00:00	Dogpatch
15.7	96	5.4	2025-09-10 03:00:00	Dogpatch
16.2	97	3.1	2025-09-10 04:00:00	Dogpatch
15.9	99	6.9	2025-09-10 05:00:00	Dogpatch
15.8	97	9.1	2025-09-10 06:00:00	Dogpatch
15.1	94	7.2	2025-09-10 07:00:00	Dogpatch
16.1	93	8.3	2025-09-10 08:00:00	Dogpatch
16.4	97	9.4	2025-09-10 09:00:00	Dogpatch
16.5	96	8.3	2025-09-10 10:00:00	Dogpatch
17.0	92	11.7	2025-09-10 11:00:00	Dogpatch
16.4	94	10.5	2025-09-10 12:00:00	Dogpatch
17.3	89	12.4	2025-09-10 13:00:00	Dogpatch
18.4	81	13.8	2025-09-10 14:00:00	Dogpatch
18.6	82	15.0	2025-09-10 15:00:00	Dogpatch
17.2	88	15.2	2025-09-10 16:00:00	Dogpatch
17.4	86	15.0	2025-09-10 17:00:00	Dogpatch
16.6	87	14.4	2025-09-10 18:00:00	Dogpatch
16.2	88	14.9	2025-09-10 19:00:00	Dogpatch
15.7	89	14.3	2025-09-10 20:00:00	Dogpatch
15.5	90	15.7	2025-09-10 21:00:00	Dogpatch
15.2	90	18.2	2025-09-10 22:00:00	Dogpatch
15.1	91	18.7	2025-09-10 23:00:00	Dogpatch
15.0	92	21.3	2025-09-11 00:00:00	Dogpatch
14.9	92	18.8	2025-09-11 01:00:00	Dogpatch
14.8	93	17.9	2025-09-11 02:00:00	Dogpatch
14.6	94	17.0	2025-09-11 03:00:00	Dogpatch
14.5	95	15.8	2025-09-11 04:00:00	Dogpatch
14.4	94	14.5	2025-09-11 05:00:00	Dogpatch
14.5	96	14.3	2025-09-11 06:00:00	Dogpatch
14.8	96	12.4	2025-09-11 07:00:00	Dogpatch
15.5	95	9.4	2025-09-11 08:00:00	Dogpatch
16.6	93	9.2	2025-09-11 09:00:00	Dogpatch
17.1	88	8.4	2025-09-11 10:00:00	Dogpatch
18.3	80	9.4	2025-09-11 11:00:00	Dogpatch
19.6	74	12.7	2025-09-11 12:00:00	Dogpatch
21.1	70	14.1	2025-09-11 13:00:00	Dogpatch
21.5	67	14.8	2025-09-11 14:00:00	Dogpatch
21.8	68	15.1	2025-09-11 15:00:00	Dogpatch
21.5	69	16.6	2025-09-11 16:00:00	Dogpatch
20.2	70	12.0	2025-09-11 17:00:00	Dogpatch
18.7	72	9.0	2025-09-11 18:00:00	Dogpatch
17.5	79	8.5	2025-09-11 19:00:00	Dogpatch
15.7	91	6.3	2025-09-11 20:00:00	Dogpatch
15.2	94	6.0	2025-09-11 21:00:00	Dogpatch
15.0	95	6.7	2025-09-11 22:00:00	Dogpatch
14.9	95	7.2	2025-09-11 23:00:00	Dogpatch
14.8	95	8.0	2025-09-12 00:00:00	Dogpatch
14.5	95	8.7	2025-09-12 01:00:00	Dogpatch
14.4	96	8.0	2025-09-12 02:00:00	Dogpatch
14.2	96	6.5	2025-09-12 03:00:00	Dogpatch
14.1	96	5.4	2025-09-12 04:00:00	Dogpatch
14.1	96	6.9	2025-09-12 05:00:00	Dogpatch
14.0	96	7.8	2025-09-12 06:00:00	Dogpatch
14.1	95	8.1	2025-09-12 07:00:00	Dogpatch
16.0	85	6.0	2025-09-12 08:00:00	Dogpatch
18.1	74	6.1	2025-09-12 09:00:00	Dogpatch
20.7	62	4.6	2025-09-12 10:00:00	Dogpatch
23.5	52	4.8	2025-09-12 11:00:00	Dogpatch
25.3	46	8.0	2025-09-12 12:00:00	Dogpatch
26.0	44	10.4	2025-09-12 13:00:00	Dogpatch
25.4	47	13.1	2025-09-12 14:00:00	Dogpatch
24.0	51	15.2	2025-09-12 15:00:00	Dogpatch
22.5	56	13.1	2025-09-12 16:00:00	Dogpatch
20.9	62	12.2	2025-09-12 17:00:00	Dogpatch
19.1	70	10.6	2025-09-12 18:00:00	Dogpatch
17.5	78	9.0	2025-09-12 19:00:00	Dogpatch
15.7	89	6.8	2025-09-12 20:00:00	Dogpatch
15.4	91	5.6	2025-09-12 21:00:00	Dogpatch
15.2	93	6.3	2025-09-12 22:00:00	Dogpatch
15.8	87	5.8	2025-09-12 23:00:00	Dogpatch
15.7	88	5.4	2025-09-13 00:00:00	Dogpatch
16.0	86	5.2	2025-09-13 01:00:00	Dogpatch
16.1	85	5.6	2025-09-13 02:00:00	Dogpatch
16.1	85	5.0	2025-09-13 03:00:00	Dogpatch
16.1	85	3.9	2025-09-13 04:00:00	Dogpatch
16.1	84	3.3	2025-09-13 05:00:00	Dogpatch
16.1	83	5.2	2025-09-13 06:00:00	Dogpatch
15.6	87	6.9	2025-09-13 07:00:00	Dogpatch
16.4	83	7.4	2025-09-13 08:00:00	Dogpatch
18.4	73	8.3	2025-09-13 09:00:00	Dogpatch
20.6	63	7.2	2025-09-13 10:00:00	Dogpatch
22.9	53	6.3	2025-09-13 11:00:00	Dogpatch
24.5	47	6.9	2025-09-13 12:00:00	Dogpatch
24.0	49	11.2	2025-09-13 13:00:00	Dogpatch
22.4	54	13.3	2025-09-13 14:00:00	Dogpatch
22.4	54	13.1	2025-09-13 15:00:00	Dogpatch
21.8	56	11.9	2025-09-13 16:00:00	Dogpatch
21.0	60	10.5	2025-09-13 17:00:00	Dogpatch
19.3	70	10.0	2025-09-13 18:00:00	Dogpatch
17.5	82	8.4	2025-09-13 19:00:00	Dogpatch
15.9	94	7.9	2025-09-13 20:00:00	Dogpatch
15.8	96	8.1	2025-09-13 21:00:00	Dogpatch
15.7	96	7.3	2025-09-13 22:00:00	Dogpatch
15.5	97	8.7	2025-09-13 23:00:00	Dogpatch
15.4	97	8.9	2025-09-14 00:00:00	Dogpatch
15.4	96	8.8	2025-09-14 01:00:00	Dogpatch
15.2	97	8.9	2025-09-14 02:00:00	Dogpatch
15.0	97	9.2	2025-09-14 03:00:00	Dogpatch
15.0	97	10.3	2025-09-14 04:00:00	Dogpatch
15.2	97	9.7	2025-09-14 05:00:00	Dogpatch
15.7	98	9.5	2025-09-14 06:00:00	Dogpatch
16.9	90	9.0	2025-09-14 07:00:00	Dogpatch
17.6	86	9.0	2025-09-14 08:00:00	Dogpatch
18.3	83	9.5	2025-09-14 09:00:00	Dogpatch
18.7	80	10.0	2025-09-14 10:00:00	Dogpatch
19.4	76	11.0	2025-09-14 11:00:00	Dogpatch
21.1	68	12.2	2025-09-14 12:00:00	Dogpatch
23.1	58	14.4	2025-09-14 13:00:00	Dogpatch
24.4	52	16.2	2025-09-14 14:00:00	Dogpatch
24.3	52	17.0	2025-09-14 15:00:00	Dogpatch
23.4	56	16.6	2025-09-14 16:00:00	Dogpatch
22.3	63	15.9	2025-09-14 17:00:00	Dogpatch
20.6	74	13.7	2025-09-14 18:00:00	Dogpatch
18.7	87	11.2	2025-09-14 19:00:00	Dogpatch
17.5	95	8.7	2025-09-14 20:00:00	Dogpatch
17.6	94	7.2	2025-09-14 21:00:00	Dogpatch
18.5	87	6.8	2025-09-14 22:00:00	Dogpatch
18.8	84	6.6	2025-09-14 23:00:00	Dogpatch
17.9	87	6.7	2025-09-15 00:00:00	Dogpatch
16.5	93	6.8	2025-09-15 01:00:00	Dogpatch
15.3	97	6.9	2025-09-15 02:00:00	Dogpatch
14.6	98	6.6	2025-09-15 03:00:00	Dogpatch
14.1	98	6.3	2025-09-15 04:00:00	Dogpatch
14.0	97	5.8	2025-09-15 05:00:00	Dogpatch
14.2	96	4.7	2025-09-15 06:00:00	Dogpatch
14.7	94	3.7	2025-09-15 07:00:00	Dogpatch
15.8	89	2.5	2025-09-15 08:00:00	Dogpatch
17.7	79	0.0	2025-09-15 09:00:00	Dogpatch
20.2	66	3.9	2025-09-15 10:00:00	Dogpatch
22.2	56	7.1	2025-09-15 11:00:00	Dogpatch
23.4	50	9.7	2025-09-15 12:00:00	Dogpatch
24.2	48	11.5	2025-09-15 13:00:00	Dogpatch
24.4	47	13.2	2025-09-15 14:00:00	Dogpatch
23.8	49	14.2	2025-09-15 15:00:00	Dogpatch
22.6	53	14.1	2025-09-15 16:00:00	Dogpatch
21.2	59	13.3	2025-09-15 17:00:00	Dogpatch
19.5	68	10.6	2025-09-15 18:00:00	Dogpatch
17.6	79	6.9	2025-09-15 19:00:00	Dogpatch
16.2	87	4.0	2025-09-15 20:00:00	Dogpatch
15.5	91	3.3	2025-09-15 21:00:00	Dogpatch
15.4	94	4.0	2025-09-15 22:00:00	Dogpatch
15.3	95	4.8	2025-09-15 23:00:00	Dogpatch
17.6	96	8.9	2025-09-09 00:00:00	Oceanview
17.2	93	8.5	2025-09-09 01:00:00	Oceanview
16.9	97	10.9	2025-09-09 02:00:00	Oceanview
16.7	96	9.2	2025-09-09 03:00:00	Oceanview
16.8	92	7.7	2025-09-09 04:00:00	Oceanview
17.5	88	6.3	2025-09-09 05:00:00	Oceanview
17.5	85	9.0	2025-09-09 06:00:00	Oceanview
17.5	85	8.9	2025-09-09 07:00:00	Oceanview
16.5	98	9.6	2025-09-09 08:00:00	Oceanview
17.1	99	10.5	2025-09-09 09:00:00	Oceanview
17.8	97	13.7	2025-09-09 10:00:00	Oceanview
18.2	92	11.2	2025-09-09 11:00:00	Oceanview
19.1	90	14.8	2025-09-09 12:00:00	Oceanview
19.1	86	13.6	2025-09-09 13:00:00	Oceanview
19.2	89	17.3	2025-09-09 14:00:00	Oceanview
18.2	95	14.8	2025-09-09 15:00:00	Oceanview
16.6	93	13.1	2025-09-09 16:00:00	Oceanview
16.5	94	13.8	2025-09-09 17:00:00	Oceanview
16.4	100	14.4	2025-09-09 18:00:00	Oceanview
15.9	100	14.9	2025-09-09 19:00:00	Oceanview
15.8	100	13.9	2025-09-09 20:00:00	Oceanview
15.7	100	12.9	2025-09-09 21:00:00	Oceanview
15.6	100	11.2	2025-09-09 22:00:00	Oceanview
15.7	100	10.2	2025-09-09 23:00:00	Oceanview
15.8	100	9.0	2025-09-10 00:00:00	Oceanview
15.8	100	7.6	2025-09-10 01:00:00	Oceanview
15.7	100	7.7	2025-09-10 02:00:00	Oceanview
15.6	100	10.8	2025-09-10 03:00:00	Oceanview
15.6	100	9.8	2025-09-10 04:00:00	Oceanview
15.3	100	9.7	2025-09-10 05:00:00	Oceanview
14.9	100	11.4	2025-09-10 06:00:00	Oceanview
14.8	98	8.3	2025-09-10 07:00:00	Oceanview
15.3	100	9.7	2025-09-10 08:00:00	Oceanview
15.0	100	9.4	2025-09-10 09:00:00	Oceanview
15.2	100	7.9	2025-09-10 10:00:00	Oceanview
15.2	100	11.9	2025-09-10 11:00:00	Oceanview
15.2	98	12.3	2025-09-10 12:00:00	Oceanview
15.3	97	12.6	2025-09-10 13:00:00	Oceanview
16.0	92	13.5	2025-09-10 14:00:00	Oceanview
15.9	94	13.4	2025-09-10 15:00:00	Oceanview
15.6	94	14.6	2025-09-10 16:00:00	Oceanview
15.3	97	15.4	2025-09-10 17:00:00	Oceanview
15.1	96	15.2	2025-09-10 18:00:00	Oceanview
15.2	94	15.2	2025-09-10 19:00:00	Oceanview
15.2	92	17.0	2025-09-10 20:00:00	Oceanview
15.0	92	17.9	2025-09-10 21:00:00	Oceanview
14.9	93	19.4	2025-09-10 22:00:00	Oceanview
15.0	93	19.0	2025-09-10 23:00:00	Oceanview
14.9	94	19.5	2025-09-11 00:00:00	Oceanview
14.9	95	19.4	2025-09-11 01:00:00	Oceanview
14.9	95	19.0	2025-09-11 02:00:00	Oceanview
14.9	97	18.7	2025-09-11 03:00:00	Oceanview
14.6	100	18.0	2025-09-11 04:00:00	Oceanview
14.4	97	15.2	2025-09-11 05:00:00	Oceanview
14.3	100	14.7	2025-09-11 06:00:00	Oceanview
14.4	100	14.2	2025-09-11 07:00:00	Oceanview
14.6	100	10.9	2025-09-11 08:00:00	Oceanview
15.1	98	11.3	2025-09-11 09:00:00	Oceanview
15.5	95	11.0	2025-09-11 10:00:00	Oceanview
16.1	90	11.4	2025-09-11 11:00:00	Oceanview
18.0	86	16.3	2025-09-11 12:00:00	Oceanview
18.6	84	16.3	2025-09-11 13:00:00	Oceanview
19.3	79	16.6	2025-09-11 14:00:00	Oceanview
19.5	79	17.9	2025-09-11 15:00:00	Oceanview
19.0	81	19.1	2025-09-11 16:00:00	Oceanview
18.3	83	14.7	2025-09-11 17:00:00	Oceanview
17.5	78	14.7	2025-09-11 18:00:00	Oceanview
16.9	81	14.1	2025-09-11 19:00:00	Oceanview
16.2	86	11.9	2025-09-11 20:00:00	Oceanview
16.1	86	10.8	2025-09-11 21:00:00	Oceanview
15.9	88	11.2	2025-09-11 22:00:00	Oceanview
15.7	88	9.4	2025-09-11 23:00:00	Oceanview
15.6	88	8.6	2025-09-12 00:00:00	Oceanview
15.5	87	8.2	2025-09-12 01:00:00	Oceanview
15.6	87	7.2	2025-09-12 02:00:00	Oceanview
15.6	87	7.1	2025-09-12 03:00:00	Oceanview
15.6	87	6.4	2025-09-12 04:00:00	Oceanview
15.8	85	6.4	2025-09-12 05:00:00	Oceanview
15.9	85	6.2	2025-09-12 06:00:00	Oceanview
15.6	86	5.7	2025-09-12 07:00:00	Oceanview
16.1	83	5.2	2025-09-12 08:00:00	Oceanview
17.2	78	6.4	2025-09-12 09:00:00	Oceanview
18.9	69	5.0	2025-09-12 10:00:00	Oceanview
20.5	62	6.1	2025-09-12 11:00:00	Oceanview
21.3	59	8.0	2025-09-12 12:00:00	Oceanview
21.7	58	10.3	2025-09-12 13:00:00	Oceanview
21.6	58	14.2	2025-09-12 14:00:00	Oceanview
21.1	59	15.2	2025-09-12 15:00:00	Oceanview
20.1	64	16.6	2025-09-12 16:00:00	Oceanview
18.8	71	17.7	2025-09-12 17:00:00	Oceanview
17.8	75	17.4	2025-09-12 18:00:00	Oceanview
16.8	80	16.6	2025-09-12 19:00:00	Oceanview
16.6	82	14.8	2025-09-12 20:00:00	Oceanview
16.3	83	12.6	2025-09-12 21:00:00	Oceanview
16.2	84	13.0	2025-09-12 22:00:00	Oceanview
16.1	85	12.6	2025-09-12 23:00:00	Oceanview
15.9	86	11.1	2025-09-13 00:00:00	Oceanview
15.8	87	9.8	2025-09-13 01:00:00	Oceanview
15.7	87	9.7	2025-09-13 02:00:00	Oceanview
15.7	86	10.0	2025-09-13 03:00:00	Oceanview
15.8	85	9.7	2025-09-13 04:00:00	Oceanview
16.0	85	8.9	2025-09-13 05:00:00	Oceanview
16.1	84	7.4	2025-09-13 06:00:00	Oceanview
15.9	86	7.1	2025-09-13 07:00:00	Oceanview
16.1	84	7.9	2025-09-13 08:00:00	Oceanview
16.9	79	7.8	2025-09-13 09:00:00	Oceanview
18.1	73	7.2	2025-09-13 10:00:00	Oceanview
19.2	67	8.7	2025-09-13 11:00:00	Oceanview
19.9	64	12.0	2025-09-13 12:00:00	Oceanview
19.6	65	15.4	2025-09-13 13:00:00	Oceanview
19.7	65	16.6	2025-09-13 14:00:00	Oceanview
19.9	66	18.9	2025-09-13 15:00:00	Oceanview
19.5	67	18.4	2025-09-13 16:00:00	Oceanview
19.3	67	19.8	2025-09-13 17:00:00	Oceanview
18.5	75	19.8	2025-09-13 18:00:00	Oceanview
18.0	80	18.0	2025-09-13 19:00:00	Oceanview
17.4	86	20.2	2025-09-13 20:00:00	Oceanview
17.2	87	19.5	2025-09-13 21:00:00	Oceanview
16.9	89	17.5	2025-09-13 22:00:00	Oceanview
16.7	89	19.2	2025-09-13 23:00:00	Oceanview
16.6	90	18.4	2025-09-14 00:00:00	Oceanview
16.4	91	17.3	2025-09-14 01:00:00	Oceanview
16.2	92	16.3	2025-09-14 02:00:00	Oceanview
16.1	94	16.2	2025-09-14 03:00:00	Oceanview
16.0	95	18.1	2025-09-14 04:00:00	Oceanview
16.0	96	19.0	2025-09-14 05:00:00	Oceanview
16.3	94	17.9	2025-09-14 06:00:00	Oceanview
16.5	92	16.0	2025-09-14 07:00:00	Oceanview
17.0	88	14.4	2025-09-14 08:00:00	Oceanview
17.3	86	14.0	2025-09-14 09:00:00	Oceanview
17.4	86	14.0	2025-09-14 10:00:00	Oceanview
18.1	81	14.8	2025-09-14 11:00:00	Oceanview
19.4	74	16.6	2025-09-14 12:00:00	Oceanview
20.9	65	18.7	2025-09-14 13:00:00	Oceanview
22.0	59	20.5	2025-09-14 14:00:00	Oceanview
22.0	60	20.9	2025-09-14 15:00:00	Oceanview
21.4	64	20.3	2025-09-14 16:00:00	Oceanview
20.8	69	19.9	2025-09-14 17:00:00	Oceanview
20.1	75	19.4	2025-09-14 18:00:00	Oceanview
19.2	83	19.6	2025-09-14 19:00:00	Oceanview
18.6	88	19.7	2025-09-14 20:00:00	Oceanview
18.2	89	18.5	2025-09-14 21:00:00	Oceanview
18.1	89	17.0	2025-09-14 22:00:00	Oceanview
17.8	88	16.3	2025-09-14 23:00:00	Oceanview
17.1	89	15.9	2025-09-15 00:00:00	Oceanview
16.4	89	15.5	2025-09-15 01:00:00	Oceanview
15.8	90	14.4	2025-09-15 02:00:00	Oceanview
15.5	90	11.5	2025-09-15 03:00:00	Oceanview
15.4	90	8.0	2025-09-15 04:00:00	Oceanview
15.4	90	4.7	2025-09-15 05:00:00	Oceanview
15.2	90	1.9	2025-09-15 06:00:00	Oceanview
15.2	89	2.1	2025-09-15 07:00:00	Oceanview
15.5	87	3.6	2025-09-15 08:00:00	Oceanview
16.4	81	2.9	2025-09-15 09:00:00	Oceanview
17.8	73	3.6	2025-09-15 10:00:00	Oceanview
19.0	66	5.1	2025-09-15 11:00:00	Oceanview
19.9	62	6.6	2025-09-15 12:00:00	Oceanview
20.6	59	8.9	2025-09-15 13:00:00	Oceanview
20.9	58	11.0	2025-09-15 14:00:00	Oceanview
20.6	59	12.1	2025-09-15 15:00:00	Oceanview
20.0	63	12.2	2025-09-15 16:00:00	Oceanview
19.3	67	12.3	2025-09-15 17:00:00	Oceanview
18.5	72	11.9	2025-09-15 18:00:00	Oceanview
17.7	78	10.5	2025-09-15 19:00:00	Oceanview
17.1	83	9.4	2025-09-15 20:00:00	Oceanview
16.7	86	8.3	2025-09-15 21:00:00	Oceanview
16.5	89	7.8	2025-09-15 22:00:00	Oceanview
16.4	90	7.1	2025-09-15 23:00:00	Oceanview
17.7	96	8.9	2025-09-09 00:00:00	Ingleside
17.3	93	8.5	2025-09-09 01:00:00	Ingleside
17.0	97	10.9	2025-09-09 02:00:00	Ingleside
16.8	96	9.2	2025-09-09 03:00:00	Ingleside
16.9	92	7.7	2025-09-09 04:00:00	Ingleside
17.6	88	6.3	2025-09-09 05:00:00	Ingleside
17.6	85	9.0	2025-09-09 06:00:00	Ingleside
17.6	85	8.9	2025-09-09 07:00:00	Ingleside
16.6	98	9.6	2025-09-09 08:00:00	Ingleside
17.2	99	10.5	2025-09-09 09:00:00	Ingleside
17.9	97	13.7	2025-09-09 10:00:00	Ingleside
18.3	92	11.2	2025-09-09 11:00:00	Ingleside
19.2	90	14.8	2025-09-09 12:00:00	Ingleside
19.2	86	13.6	2025-09-09 13:00:00	Ingleside
19.3	89	17.3	2025-09-09 14:00:00	Ingleside
18.3	95	14.8	2025-09-09 15:00:00	Ingleside
16.7	93	13.1	2025-09-09 16:00:00	Ingleside
16.6	94	13.8	2025-09-09 17:00:00	Ingleside
16.5	100	14.4	2025-09-09 18:00:00	Ingleside
16.0	100	14.9	2025-09-09 19:00:00	Ingleside
15.9	100	13.9	2025-09-09 20:00:00	Ingleside
15.8	100	12.9	2025-09-09 21:00:00	Ingleside
15.7	100	11.2	2025-09-09 22:00:00	Ingleside
15.8	100	10.2	2025-09-09 23:00:00	Ingleside
15.9	100	9.0	2025-09-10 00:00:00	Ingleside
15.9	100	7.6	2025-09-10 01:00:00	Ingleside
15.8	100	7.7	2025-09-10 02:00:00	Ingleside
15.7	100	10.8	2025-09-10 03:00:00	Ingleside
15.7	100	9.8	2025-09-10 04:00:00	Ingleside
15.4	100	9.7	2025-09-10 05:00:00	Ingleside
15.0	100	11.4	2025-09-10 06:00:00	Ingleside
14.9	98	8.3	2025-09-10 07:00:00	Ingleside
15.4	100	9.7	2025-09-10 08:00:00	Ingleside
15.1	100	9.4	2025-09-10 09:00:00	Ingleside
15.3	100	7.9	2025-09-10 10:00:00	Ingleside
15.3	100	11.9	2025-09-10 11:00:00	Ingleside
15.3	98	12.3	2025-09-10 12:00:00	Ingleside
15.4	97	12.6	2025-09-10 13:00:00	Ingleside
16.1	92	13.5	2025-09-10 14:00:00	Ingleside
16.0	94	13.4	2025-09-10 15:00:00	Ingleside
15.7	94	14.6	2025-09-10 16:00:00	Ingleside
15.4	97	15.4	2025-09-10 17:00:00	Ingleside
15.2	96	15.2	2025-09-10 18:00:00	Ingleside
15.3	94	15.2	2025-09-10 19:00:00	Ingleside
15.3	92	17.0	2025-09-10 20:00:00	Ingleside
15.1	92	17.9	2025-09-10 21:00:00	Ingleside
15.0	93	19.4	2025-09-10 22:00:00	Ingleside
